VehicleId,LoadCap,FuelCap,RouteSequence,Municipalities,DemandSatisfied,InitialLoad,InitialFuel,Distance,Time,TotalCost
V035,83,5.0285714285714285,CD01-C014-C030-CD01,2,12-12,24,0.8621114495379198,30.173900733827196,22.630425550370397,311478.4026448511
V036,139,2.8857142857142857,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V037,145,4.114285714285714,CD01-C035-C043-CD01,2,12-12,24,0.8054188326483885,28.1896591426936,21.142244357020203,294283.53194225626
V038,74,2.657142857142857,CD01-C023-C034-C016-C031-CD01,4,12-12-12-11,47,1.6230757357907877,56.80765075267757,42.605738064508174,542278.8706653458
V039,81,3.342857142857143,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V040,99,4.4,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V041,147,2.657142857142857,CD01-C071-CD01,1,12,12,0.30689460482267844,10.741311168793745,8.05598337659531,143081.13364271837
V042,141,3.2857142857142856,CD01-C064-C065-C089-C050-CD01,4,12-12-23-12,59,1.5397429929472235,53.89100475315282,40.418253564864614,517004.04976089287
V043,153,5.114285714285714,CD01-C026-C036-C017-CD01,3,13-12-12,37,1.232171086074724,43.12598801261534,32.3444910094615,423717.49040646374
V044,139,4.085714285714285,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V045,98,4.2,CD01-C042-C024-C054-CD01,3,12-12-12,36,1.7015977572972871,59.55592150540505,44.66694112905378,566094.5997882672
